Image,Label
group_0.png,1
group_1.png,3
group_10.png,2
group_100.png,2
group_101.png,3
group_103.png,2
group_104.png,2
group_105.png,1
group_106.png,3
group_107.png,2
group_108.png,4
group_109.png,4
group_11.png,4
group_110.png,4
group_111.png,4
group_112.png,4
group_113.png,4
group_114.png,4
group_115.png,4
group_116.png,3
group_117.png,4
group_118.png,1
group_119.png,2
group_12.png,3
group_120.png,1
group_121.png,3
group_122.png,2
group_123.png,4
group_124.png,3
group_125.png,3
group_126.png,4
group_127.png,3
group_128.png,2
group_129.png,1
group_13.png,1
